"canonical_key","pattern_id","n_flippers","family_id"
"-2:0|-1:0",74,2,38
"-1:-1|0:-2",75,2,37
"-2:-1|0:-2",76,2,26
"-2:0|0:-2",77,2,39
"-1:0|0:-2",78,2,40
"-1:0|0:-2",79,2,40
"-2:0|0:-2",80,2,39
"-1:-2|2:0",81,2,29
"-1:-1|0:2",82,2,41
"-1:0|2:0",83,2,42
"-1:-1|0:2",84,2,41
"-1:-2|2:0",85,2,29
"-2:-2|0:2",86,2,15
"-1:-2|0:2",87,2,35
"-2:0|2:0",88,2,43
"-1:-2|0:2",89,2,35
"-2:-2|0:2",90,2,15
"-2:-2|-1:-2",91,2,6
"-1:-2|2:-1",92,2,25
"-1:-1|1:-2",93,2,24
"-1:-2|0:-1",94,2,23
"-1:-2|-1:-1",95,2,22
"-2:-1|-1:-2",96,2,21
"-1:-2|2:0",97,2,29
"-1:-2|1:0",98,2,28
"-1:-2|-1:0",99,2,27
"-2:-1|0:-2",100,2,26
"-1:-2|2:1",101,2,33
"-1:-1|1:2",102,2,32
"-1:-2|0:1",103,2,31
"-1:-1|-1:2",104,2,30
"-1:-2|2:-1",105,2,25
"-1:-2|2:2",106,2,17
"-1:-2|1:2",107,2,36
"-1:-2|0:2",108,2,35
"-1:-2|-1:2",109,2,34
"-2:-1|2:-2",110,2,13
"-2:-1|2:-2",111,2,13
"-1:-1|2:-2",112,2,12
"-2:-2|-1:0",113,2,11
"-2:-2|-1:-1",114,2,10
"-2:-2|-1:-2",115,2,6
"-2:-2|0:2",116,2,15
"-1:0|2:-2",117,2,14
"-2:-2|-1:0",118,2,11
"-2:-2|-2:0",119,2,7
"-1:-2|2:2",120,2,17
"-1:-1|2:2",121,2,16
"-1:0|2:-2",122,2,14
"-1:-1|2:-2",123,2,12
"-1:-2|2:-2",124,2,8
"-2:-2|2:2",125,2,18
"-1:-2|2:2",126,2,17
"-2:-2|0:2",127,2,15
"-2:-1|2:-2",128,2,13
"-2:-2|-2:2",129,2,9
"-1:-2|-1:-1",130,2,22
"-1:-2|-1:0",131,2,27
"-1:-1|-1:2",132,2,30
"-1:-2|-1:2",133,2,34
"-1:-2|0:-2",134,2,19
"-1:-2|0:-1",135,2,23
"-1:-2|0:1",136,2,31
"-1:-2|0:2",137,2,35
"-1:-2|1:-2",138,2,20
"-1:-1|1:-2",139,2,24
"-1:-2|1:0",140,2,28
"-1:-1|1:2",141,2,32
"-1:-2|1:2",142,2,36
"-1:-2|2:-2",143,2,8
"-1:-2|2:-1",144,2,25
"-1:-2|2:0",145,2,29
"-1:-2|2:1",146,2,33
"-1:-2|2:2",147,2,17
"-1:-1|-1:0",148,2,44
"-1:-1|-1:1",149,2,45
"-1:-1|-1:2",150,2,30
"-1:-1|0:-2",151,2,37
"-1:-1|-1:0",152,2,44
"-1:-1|0:1",153,2,46
"-1:-1|0:2",154,2,41
"-1:-1|1:-2",155,2,24
"-1:-1|-1:1",156,2,45
"-1:-1|0:1",157,2,46
"-1:-1|1:1",158,2,47
"-1:-1|1:2",159,2,32
"-1:-1|2:-2",160,2,12
"-1:-1|-1:2",161,2,30
"-1:-1|0:2",162,2,41
"-1:-1|1:2",163,2,32
"-1:-1|2:2",164,2,16
"-1:-1|-1:0",165,2,44
"-1:-2|-1:0",166,2,27
"-1:0|0:-2",167,2,40
"-1:0|0:-1",168,2,48
"-1:0|0:-1",169,2,48
"-1:0|0:-2",170,2,40
"-1:-2|1:0",171,2,28
"-1:-1|0:1",172,2,46
"-1:0|1:0",173,2,49
"-1:-1|0:1",174,2,46
"-1:-2|1:0",175,2,28
"-1:0|2:-2",176,2,14
"-1:-2|0:1",177,2,31
"-1:0|2:0",178,2,42
"-1:-2|0:1",179,2,31
"-1:0|2:-2",180,2,14
"-1:-2|-1:-1",181,2,22
"-1:-1|0:2",182,2,41
"-1:-1|0:1",183,2,46
"-1:-1|-1:0",184,2,44
"-1:-1|0:-2",185,2,37
"-1:-1|1:2",186,2,32
"-1:-1|1:1",187,2,47
"-1:-1|0:1",188,2,46
"-1:-1|-1:1",189,2,45
"-1:-1|1:-2",190,2,24
"-1:-1|2:2",191,2,16
"-1:-1|1:2",192,2,32
"-1:-1|0:2",193,2,41
"-1:-1|-1:2",194,2,30
"-1:-1|2:-2",195,2,12
"-1:-2|0:2",196,2,35
"-1:-2|0:1",197,2,31
"-1:-2|0:-1",198,2,23
"-1:-2|0:-2",199,2,19
"-1:-2|1:2",200,2,36
"-1:-1|1:2",201,2,32
"-1:-2|1:0",202,2,28
"-1:-1|1:-2",203,2,24
"-1:-2|1:-2",204,2,20
"-1:-2|2:2",205,2,17
"-1:-2|2:1",206,2,33
"-1:-2|2:0",207,2,29
"-1:-2|2:-1",208,2,25
"-1:-2|2:-2",209,2,8
"-2:0|-1:0",210,2,38
"-1:0|2:0",211,2,42
"-2:0|2:0",212,2,43
"-1:-2|0:-2",213,2,19
"-1:-1|0:-2",214,2,37
"-1:0|0:-2",215,2,40
"-1:-1|0:2",216,2,41
"-1:-2|0:2",217,2,35
"-2:-2|-2:0",218,2,7
"-2:-1|0:-2",219,2,26
"-2:0|0:-2",220,2,39
"-1:-2|2:0",221,2,29
"-2:-2|0:2",222,2,15
"-1:0|1:0",223,2,49
"-1:0|2:0",224,2,42
"-1:-2|0:-1",225,2,23
"-1:-1|-1:0",226,2,44
"-1:0|0:-1",227,2,48
"-1:-1|0:1",228,2,46
"-1:-2|0:1",229,2,31
"-2:-2|-1:0",230,2,11
"-1:-2|-1:0",231,2,27
"-1:0|0:-2",232,2,40
"-1:-2|1:0",233,2,28
"-1:0|2:-2",234,2,14
"-2:0|-1:0",235,2,38
"-1:-2|0:1",236,2,31
"-1:-1|0:1",237,2,46
"-1:0|0:-1",238,2,48
"-1:-1|-1:0",239,2,44
"-1:-2|0:-1",240,2,23
"-1:0|2:-2",241,2,14
"-1:-2|1:0",242,2,28
"-1:0|0:-2",243,2,40
"-1:-2|-1:0",244,2,27
"-2:-2|-1:0",245,2,11
"-1:-2|0:2",246,2,35
"-1:-1|0:2",247,2,41
"-1:0|0:-2",248,2,40
"-1:-1|0:-2",249,2,37
"-1:-2|0:-2",250,2,19
"-2:-2|0:2",251,2,15
"-1:-2|2:0",252,2,29
"-2:0|0:-2",253,2,39
"-2:-1|0:-2",254,2,26
"-2:-2|-2:0",255,2,7
"-1:-2|-1:-1",256,2,22
"-1:-2|-1:0",257,2,27
"-1:-1|-1:2",258,2,30
"-1:-2|-1:2",259,2,34
"-2:-2|-1:-2",260,2,6
"-2:-1|-1:-2",261,2,21
"-2:-1|0:-2",262,2,26
"-1:-2|2:-1",263,2,25
"-2:-1|2:-2",264,2,13
"-1:-1|-1:0",265,2,44
"-1:-1|-1:1",266,2,45
"-1:-1|-1:2",267,2,30
"-2:-2|-1:-1",268,2,10
"-1:-2|-1:-1",269,2,22
"-1:-1|0:-2",270,2,37
"-1:-1|1:-2",271,2,24
"-1:-1|2:-2",272,2,12
"-1:-1|-1:0",273,2,44
"-1:-2|-1:0",274,2,27
"-2:-2|-1:0",275,2,11
"-1:-2|0:-1",276,2,23
"-2:0|-1:0",277,2,38
"-1:-2|0:-1",278,2,23
"-2:-2|-1:0",279,2,11
"-1:-2|-1:-1",280,2,22
"-1:-1|2:-2",281,2,12
"-1:-1|1:-2",282,2,24
"-1:-1|0:-2",283,2,37
"-1:-2|-1:-1",284,2,22
"-2:-2|-1:-1",285,2,10
"-2:-1|2:-2",286,2,13
"-1:-2|2:-1",287,2,25
"-2:-1|0:-2",288,2,26
"-2:-1|-1:-2",289,2,21
"-2:-2|-1:-2",290,2,6
"-2:-2|-1:-2",291,2,6
"-2:-2|-2:0",292,2,7
"-1:-2|2:-2",293,2,8
"-2:-2|-2:2",294,2,9
"-1:-2|0:-2",295,2,19
"-1:-2|1:-2",296,2,20
"-1:-2|2:-2",297,2,8
"-1:-2|0:-2",298,2,19
"-2:-2|-2:0",299,2,7
"-2:-2|-1:-2",300,2,6
"-2:-2|-1:-2|0:-2",301,3,50
"-1:-2|1:-2|2:-2",302,3,51
"-2:-2|-1:-2|2:-2",303,3,52
"-2:-2|-2:-1|-1:-2",304,3,53
"-2:-2|-1:-2|-1:-1",305,3,54
"-2:-2|-1:-2|0:-1",306,3,55
"-1:-1|1:-2|2:-2",307,3,56
"-2:-1|1:-2|2:-2",308,3,57
"-2:-2|-2:-1|0:-2",309,3,58
"-2:-2|-1:-2|-1:0",310,3,59
"-1:0|1:-2|2:-2",311,3,60
"-2:-2|-1:-2|2:0",312,3,61
"-1:-2|2:-2|2:-1",313,3,62
"-1:-1|2:-2|2:-1",314,3,63
"-1:0|2:-2|2:-1",315,3,64
"-1:-1|1:2|2:2",316,3,65
"-1:-2|2:1|2:2",317,3,66
"-2:-2|-2:-1|2:-2",318,3,67
"-2:-1|2:-2|2:-1",319,3,68
"-2:-2|-1:-2|0:2",320,3,69
"-1:-2|1:2|2:2",321,3,70
"-2:-2|-1:-2|2:2",322,3,71
"-1:-2|0:-2|2:-2",323,3,72
"-2:-2|-2:0|-2:2",324,3,73
"-2:-2|-2:-1|0:-2",325,3,58
"-2:-2|-1:-1|0:-2",326,3,74
"-2:-2|-2:0|-1:0",327,3,75
"-1:-1|0:-2|2:-2",328,3,76
"-2:-1|0:-2|2:-2",329,3,77
"-2:-2|-2:0|0:-2",330,3,78
"-2:-2|-1:0|0:-2",331,3,79
"-1:0|0:-2|2:-2",332,3,80
"-2:-2|-2:0|0:2",333,3,81
"-1:-2|2:-2|2:0",334,3,82
"-1:-1|2:-2|2:0",335,3,83
"-1:0|2:-2|2:0",336,3,84
"-1:-1|0:2|2:2",337,3,85
"-1:-2|2:0|2:2",338,3,86
"-2:-2|-2:0|2:-2",339,3,87
"-2:-1|2:-2|2:0",340,3,88
"-2:-2|-2:0|2:0",341,3,89
"-1:-2|0:2|2:2",342,3,90
"-2:-2|-2:0|2:2",343,3,91
"-2:-2|-1:-2|2:-2",344,3,52
"-1:-2|2:-2|2:-1",345,3,62
"-1:-2|1:-1|2:-2",346,3,92
"-1:-2|0:-1|2:-2",347,3,93
"-1:-2|-1:-1|2:-2",348,3,94
"-2:-1|-1:-2|2:-2",349,3,95
"-1:-2|2:-2|2:0",350,3,82
"-1:-2|1:0|2:-2",351,3,96
"-1:-2|-1:0|2:-2",352,3,97
"-2:-1|-2:2|0:-2",353,3,98
"-1:-2|2:-2|2:1",354,3,99
"-1:-1|2:-2|2:1",355,3,100
"-1:-2|0:1|2:-2",356,3,101
"-1:-1|-1:2|2:2",357,3,102
"-1:-2|2:-1|2:2",358,3,103
"-1:-2|2:-2|2:2",359,3,104
"-1:-2|1:2|2:-2",360,3,105
"-1:-2|0:2|2:-2",361,3,106
"-1:-2|-1:2|2:-2",362,3,107
"-2:-1|-2:2|2:-2",363,3,108
"-2:-2|-2:-1|2:-2",364,3,67
"-2:-2|-1:-1|2:-2",365,3,109
"-2:-2|-2:2|-1:0",366,3,110
"-2:-2|-1:-1|2:-2",367,3,109
"-2:-2|-2:-1|2:-2",368,3,67
"-2:-2|-2:0|2:-2",369,3,87
"-2:-2|-1:0|2:-2",370,3,111
"-2:-2|-1:0|2:-2",371,3,111
"-2:-2|-2:0|2:-2",372,3,87
"-1:-2|2:-2|2:2",373,3,104
"-1:-1|2:-2|2:2",374,3,112
"-1:0|2:-2|2:2",375,3,113
"-1:-1|2:-2|2:2",376,3,112
"-1:-2|2:-2|2:2",377,3,104
"-2:-2|-2:2|2:-2",378,3,114
"-2:-1|2:-2|2:2",379,3,115
"-2:-2|-2:2|2:0",380,3,116
"-2:-1|2:-2|2:2",381,3,115
"-2:-2|-2:2|2:-2",382,3,114
"-2:-2|-1:-2|-1:-1",383,3,54
"-2:-2|-1:-2|-1:0",384,3,59
"-1:-1|2:-2|2:-1",385,3,63
"-2:-1|2:-2|2:-1",386,3,68
"-2:-2|-1:-2|0:-2",387,3,50
"-2:-2|-1:-2|0:-1",388,3,55
"-1:0|2:-2|2:-1",389,3,64
"-2:-2|-1:-2|0:2",390,3,69
"-1:-2|1:-2|2:-2",391,3,51
"-1:-1|1:-2|2:-2",392,3,56
"-1:0|1:-2|2:-2",393,3,60
"-1:-1|1:2|2:2",394,3,65
"-1:-2|1:2|2:2",395,3,70
"-2:-2|-1:-2|2:-2",396,3,52
"-2:-1|1:-2|2:-2",397,3,57
"-2:-2|-1:-2|2:0",398,3,61
"-1:-2|2:1|2:2",399,3,66
"-2:-2|-1:-2|2:2",400,3,71
"-2:-2|-1:-1|-1:0",401,3,117
"-1:-1|1:-1|2:-2",402,3,118
"-2:-1|1:-1|2:-2",403,3,119
"-2:-2|-1:-1|0:-2",404,3,74
"-2:-2|-1:-1|-1:0",405,3,117
"-1:0|1:-1|2:-2",406,3,120
"-2:-2|-1:-1|0:2",407,3,121
"-1:-2|1:-1|2:-2",408,3,92
"-1:-1|1:-1|2:-2",409,3,118
"-1:0|1:-1|2:-2",410,3,120
"-1:-1|1:1|2:2",411,3,122
"-1:-2|1:1|2:2",412,3,123
"-2:-2|-1:-1|2:-2",413,3,109
"-2:-1|1:-1|2:-2",414,3,119
"-2:-2|-1:-1|0:2",415,3,121
"-1:-2|1:1|2:2",416,3,123
"-2:-2|-1:-1|2:2",417,3,124
"-1:-1|0:-1|2:-2",418,3,125
"-2:-1|0:-1|2:-2",419,3,126
"-2:-2|-1:0|0:-2",420,3,79
"-2:-2|-1:0|0:-1",421,3,127
"-1:0|0:-1|2:-2",422,3,128
"-2:-2|-1:0|0:2",423,3,129
"-1:-2|1:0|2:-2",424,3,96
"-1:-1|1:0|2:-2",425,3,130
"-1:0|1:0|2:-2",426,3,131
"-1:-1|0:1|2:2",427,3,132
"-1:-2|1:0|2:2",428,3,133
"-2:-2|-1:0|2:-2",429,3,111
"-2:-1|1:0|2:-2",430,3,134
"-2:-2|-1:0|2:0",431,3,135
"-1:-2|0:1|2:2",432,3,136
"-2:-2|-1:0|2:2",433,3,137
"-2:-1|-1:-1|2:-2",434,3,138
"-1:-1|2:-2|2:0",435,3,83
"-1:-1|1:0|2:-2",436,3,130
"-1:-1|-1:0|2:-2",437,3,139
"-2:-2|-1:1|0:2",438,3,140
"-1:-1|2:-2|2:1",439,3,100
"-1:-1|1:1|2:-2",440,3,141
"-1:-1|0:1|2:-2",441,3,142
"-1:-1|-1:1|2:-2",442,3,143
"-1:-2|1:-1|2:2",443,3,144
"-1:-1|2:-2|2:2",444,3,112
"-1:-1|1:2|2:-2",445,3,145
"-1:-1|0:2|2:-2",446,3,146
"-1:-1|-1:2|2:-2",447,3,147
"-2:-2|-1:1|2:2",448,3,148
"-2:-1|2:-2|2:0",449,3,88
"-2:-1|1:0|2:-2",450,3,134
"-2:-1|-1:0|2:-2",451,3,149
"-2:-1|-2:0|2:-2",452,3,150
"-1:-2|1:2|2:-2",453,3,105
"-1:-1|1:2|2:-2",454,3,145
"-1:0|1:-2|2:2",455,3,151
"-1:-1|1:-2|2:2",456,3,152
"-1:-2|1:-2|2:2",457,3,153
"-2:-1|2:-2|2:2",458,3,115
"-2:-1|1:2|2:-2",459,3,154
"-2:-1|0:2|2:-2",460,3,155
"-2:-1|-1:2|2:-2",461,3,156
"-2:-1|-2:2|2:-2",462,3,108
"-2:-2|-2:0|-1:0",463,3,75
"-1:0|2:-2|2:0",464,3,84
"-2:-2|-2:0|2:0",465,3,89
"-1:-2|0:-2|2:-2",466,3,72
"-1:-1|0:-2|2:-2",467,3,76
"-1:0|0:-2|2:-2",468,3,80
"-1:-1|0:2|2:2",469,3,85
"-1:-2|0:2|2:2",470,3,90
"-2:-2|-2:0|-2:2",471,3,73
"-2:-1|0:-2|2:-2",472,3,77
"-2:-2|-2:0|0:2",473,3,81
"-1:-2|2:0|2:2",474,3,86
"-2:-2|-2:0|2:2",475,3,91
"-1:0|1:0|2:-2",476,3,131
"-2:-2|-1:0|2:0",477,3,135
"-1:-2|0:-1|2:-2",478,3,93
"-1:-1|0:-1|2:-2",479,3,125
"-1:0|0:-1|2:-2",480,3,128
"-1:-1|0:1|2:2",481,3,132
"-1:-2|0:1|2:2",482,3,136
"-2:-2|-2:2|-1:0",483,3,110
"-2:-1|0:-1|2:-2",484,3,126
"-2:-2|-1:0|0:2",485,3,129
"-1:-2|1:0|2:2",486,3,133
"-2:-2|-1:0|2:2",487,3,137
"-2:-2|0:1|0:2",488,3,157
"-1:-2|0:1|2:-2",489,3,101
"-1:-1|0:1|2:-2",490,3,142
"-1:0|0:-1|2:2",491,3,158
"-1:-1|-1:0|2:2",492,3,159
"-1:-2|0:-1|2:2",493,3,160
"-1:0|2:-2|2:2",494,3,113
"-1:0|1:-2|2:2",495,3,151
"-1:0|0:-2|2:2",496,3,161
"-1:-2|-1:0|2:2",497,3,162
"-2:-2|-1:0|2:2",498,3,137
"-1:-2|0:2|2:-2",499,3,106
"-1:-1|0:2|2:-2",500,3,146
"-1:0|0:-2|2:2",501,3,161
"-1:-1|0:-2|2:2",502,3,163
"-1:-2|0:-2|2:2",503,3,164
"-2:-2|-2:2|2:0",504,3,116
"-2:-1|0:2|2:-2",505,3,155
"-2:-2|0:2|2:0",506,3,165
"-2:-1|0:-2|2:2",507,3,166
"-2:-2|-2:0|2:2",508,3,91
"-1:-2|-1:-1|2:-2",509,3,94
"-1:-2|-1:0|2:-2",510,3,97
"-1:-1|-1:2|2:2",511,3,102
"-1:-2|-1:2|2:-2",512,3,107
"-2:-2|-1:-2|2:-2",513,3,52
"-2:-1|-1:-2|2:-2",514,3,95
"-2:-1|-2:2|0:-2",515,3,98
"-1:-2|2:-1|2:2",516,3,103
"-2:-1|-2:2|2:-2",517,3,108
"-1:-1|-1:0|2:-2",518,3,139
"-1:-1|-1:1|2:-2",519,3,143
"-1:-1|-1:2|2:-2",520,3,147
"-2:-2|-1:-1|2:-2",521,3,109
"-2:-1|-1:-1|2:-2",522,3,138
"-2:-2|-1:1|0:2",523,3,140
"-1:-2|1:-1|2:2",524,3,144
"-2:-2|-1:1|2:2",525,3,148
"-1:-1|-1:0|2:2",526,3,159
"-1:-2|-1:0|2:2",527,3,162
"-2:-2|-1:0|2:-2",528,3,111
"-2:-1|-1:0|2:-2",529,3,149
"-2:-2|0:1|0:2",530,3,157
"-1:-2|0:-1|2:2",531,3,160
"-2:-2|-1:0|2:2",532,3,137
"-1:-2|-1:-1|2:2",533,3,167
"-1:-1|2:-2|2:2",534,3,112
"-1:-1|1:-2|2:2",535,3,152
"-1:-1|0:-2|2:2",536,3,163
"-1:-2|-1:-1|2:2",537,3,167
"-2:-2|-1:-1|2:2",538,3,124
"-2:-1|2:-2|2:2",539,3,115
"-2:-1|-1:2|2:-2",540,3,156
"-2:-1|0:-2|2:2",541,3,166
"-2:-1|-1:-2|2:2",542,3,168
"-2:-2|-1:-2|2:2",543,3,71
"-2:-2|-2:-1|2:-2",544,3,67
"-2:-2|-2:0|2:-2",545,3,87
"-1:-2|2:-2|2:2",546,3,104
"-2:-2|-2:2|2:-2",547,3,114
"-2:-1|-2:0|2:-2",548,3,150
"-1:-2|1:-2|2:2",549,3,153
"-2:-1|-2:2|2:-2",550,3,108
"-1:-2|0:-2|2:2",551,3,164
"-2:-2|-2:0|2:2",552,3,91
"-2:-2|-1:-2|2:2",553,3,71
"-1:-2|0:-2|1:-2",554,3,169
"-1:-2|0:-2|2:-2",555,3,72
"-2:-1|-1:-2|0:-2",556,3,170
"-1:-2|-1:-1|0:-2",557,3,171
"-1:-2|0:-2|0:-1",558,3,172
"-1:-1|0:-2|1:-2",559,3,173
"-1:-2|0:-2|2:-1",560,3,174
"-2:-1|-2:0|0:-2",561,3,175
"-1:-2|-1:0|0:-2",562,3,176
"-1:-2|0:-2|1:0",563,3,177
"-1:-2|0:-2|2:0",564,3,178
"-1:-2|2:-1|2:0",565,3,179
"-1:-1|-1:2|0:2",566,3,180
"-1:-2|0:-2|0:1",567,3,181
"-1:-1|0:2|1:2",568,3,182
"-1:-2|0:-2|2:1",569,3,183
"-2:-1|-2:0|2:-2",570,3,150
"-1:-2|-1:2|0:-2",571,3,184
"-1:-2|0:-2|0:2",572,3,185
"-1:-2|0:-2|1:2",573,3,186
"-1:-2|0:-2|2:2",574,3,164
"-1:-2|1:-2|2:-2",575,3,51
"-1:-2|1:-2|2:-1",576,3,187
"-1:-2|-1:-1|1:-2",577,3,188
"-1:-2|0:-1|1:-2",578,3,189
"-1:-2|-1:-1|1:-2",579,3,188
"-1:-2|1:-2|2:-1",580,3,187
"-1:-2|1:-2|2:0",581,3,190
"-1:-2|-1:0|1:-2",582,3,191
"-1:-2|-1:0|1:-2",583,3,191
"-1:-2|1:-2|2:0",584,3,190
"-1:-2|1:-2|2:1",585,3,192
"-1:-1|-1:2|1:2",586,3,193
"-1:-2|0:1|1:-2",587,3,194
"-1:-1|-1:2|1:2",588,3,193
"-1:-2|1:-2|2:1",589,3,192
"-1:-2|1:-2|2:2",590,3,153
"-1:-2|-1:2|1:-2",591,3,195
"-1:-2|0:2|1:-2",592,3,196
"-1:-2|-1:2|1:-2",593,3,195
"-1:-2|1:-2|2:2",594,3,153
"-2:-1|-1:-2|2:-2",595,3,95
"-1:-2|-1:-1|2:-2",596,3,94
"-1:-2|0:-1|2:-2",597,3,93
"-1:-2|1:-1|2:-2",598,3,92
"-1:-2|2:-2|2:-1",599,3,62
"-2:-1|-2:2|0:-2",600,3,98
"-1:-2|-1:0|2:-2",601,3,97
"-1:-2|1:0|2:-2",602,3,96
"-1:-2|2:-2|2:0",603,3,82
"-1:-2|2:-1|2:2",604,3,103
"-1:-1|-1:2|2:2",605,3,102
"-1:-2|0:1|2:-2",606,3,101
"-1:-1|2:-2|2:1",607,3,100
"-1:-2|2:-2|2:1",608,3,99
"-2:-1|-2:2|2:-2",609,3,108
"-1:-2|-1:2|2:-2",610,3,107
"-1:-2|0:2|2:-2",611,3,106
"-1:-2|1:2|2:-2",612,3,105
"-1:-2|2:-2|2:2",613,3,104
"-2:-1|-1:-2|-1:-1",614,3,197
"-2:-1|-1:-2|-1:0",615,3,198
"-1:-1|1:-2|2:-1",616,3,199
"-2:-1|-1:-2|-1:2",617,3,200
"-2:-1|-1:-2|0:-2",618,3,170
"-2:-1|-1:-2|-1:0",619,3,198
"-1:0|1:-2|2:-1",620,3,201
"-2:-1|-1:-2|0:2",621,3,202
"-1:-2|1:-2|2:-1",622,3,187
"-1:-1|1:-2|2:-1",623,3,199
"-1:0|1:-2|2:-1",624,3,201
"-1:-1|1:2|2:1",625,3,203
"-1:-2|1:2|2:1",626,3,204
"-2:-1|-1:-2|2:-2",627,3,95
"-2:-1|-1:-2|-1:2",628,3,200
"-2:-1|-1:-2|0:2",629,3,202
"-1:-2|1:2|2:1",630,3,204
"-2:-1|-1:-2|2:2",631,3,168
"-1:-2|-1:-1|0:-1",632,3,205
"-1:-1|1:-2|1:-1",633,3,206
"-1:-2|-1:-1|2:-1",634,3,207
"-2:-1|-1:-1|0:-2",635,3,208
"-1:-2|-1:-1|-1:0",636,3,209
"-1:-2|-1:-1|1:0",637,3,210
"-1:-2|-1:-1|2:0",638,3,211
"-1:-2|1:-1|2:-1",639,3,212
"-1:-1|-1:1|-1:2",640,3,213
"-1:-2|-1:-1|0:1",641,3,214
"-1:-1|1:1|1:2",642,3,215
"-1:-2|-1:-1|2:1",643,3,216
"-2:-1|-1:-1|2:-2",644,3,138
"-1:-2|-1:-1|-1:2",645,3,217
"-1:-2|-1:-1|0:2",646,3,218
"-1:-2|-1:-1|1:2",647,3,219
"-1:-2|-1:-1|2:2",648,3,167
"-1:-1|0:-1|1:-2",649,3,220
"-1:-2|0:-1|2:-1",650,3,221
"-2:-1|-1:0|0:-2",651,3,222
"-1:-2|-1:0|0:-1",652,3,223
"-1:-2|0:-1|1:0",653,3,224
"-1:-2|0:-1|2:0",654,3,225
"-1:-2|1:0|2:-1",655,3,226
"-1:-1|-1:2|0:1",656,3,227
"-1:-2|0:-1|0:1",657,3,228
"-1:-1|0:1|1:2",658,3,229
"-1:-2|0:-1|2:1",659,3,230
"-2:-1|-1:0|2:-2",660,3,149
"-1:-2|-1:2|0:-1",661,3,231
"-1:-2|0:-1|0:2",662,3,232
"-1:-2|0:-1|1:2",663,3,233
"-1:-2|0:-1|2:2",664,3,160
"-1:-2|1:-1|2:-1",665,3,212
"-1:-1|1:-2|2:0",666,3,234
"-1:-1|1:-2|1:0",667,3,235
"-1:-1|-1:0|1:-2",668,3,236
"-1:-2|1:-1|2:0",669,3,237
"-1:-1|1:-2|2:1",670,3,238
"-1:-1|-1:2|1:1",671,3,239
"-1:-1|0:1|1:-2",672,3,240
"-1:-1|-1:1|1:-2",673,3,241
"-1:-2|1:-1|2:1",674,3,242
"-1:-1|1:-2|2:2",675,3,152
"-1:-1|1:-2|1:2",676,3,243
"-1:-1|0:2|1:-2",677,3,244
"-1:-1|-1:2|1:-2",678,3,245
"-1:-2|1:-1|2:2",679,3,144
"-2:-1|-1:2|0:-2",680,3,246
"-1:-2|-1:0|2:-1",681,3,247
"-1:-2|1:0|2:-1",682,3,226
"-1:-2|2:-1|2:0",683,3,179
"-1:-2|1:2|2:-1",684,3,248
"-1:-1|-1:2|2:1",685,3,249
"-1:-2|0:1|2:-1",686,3,250
"-1:-1|1:-2|2:1",687,3,238
"-1:-2|1:-2|2:1",688,3,192
"-2:-1|-1:2|2:-2",689,3,156
